Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-07-30,AZN.L,8218.0,8281.0,8179.72021484375,8268.0,8259.33984375,3871533
2021-08-02,AZN.L,8271.0,8300.0,8173.72021484375,8274.0,8265.33203125,5217517
2021-08-03,AZN.L,8279.0,8335.0,8252.0,8297.0,8288.3076171875,1397670
2021-08-04,AZN.L,8337.0,8357.0,8242.0,8270.0,8261.3359375,2569377
2021-08-05,AZN.L,8350.0,8374.0,8242.0,8342.0,8333.2626953125,2390496
2021-08-06,AZN.L,8358.0,8383.0,8141.0,8157.0,8148.45458984375,1781801
2021-08-09,AZN.L,8203.0,8224.0,8111.0,8195.0,8186.41552734375,2194047
2021-08-10,AZN.L,8164.0,8193.0,8129.0,8149.0,8140.46337890625,3726224
2021-08-11,AZN.L,8163.0,8219.0,8150.0,8180.0,8171.43212890625,1886529
2021-08-12,AZN.L,8105.0,8324.0,8105.0,8299.0,8290.9638671875,2794210
2021-08-13,AZN.L,8328.0,8433.0,8308.0,8426.0,8417.8388671875,1739398
2021-08-16,AZN.L,8426.0,8492.0,8380.0,8477.0,8468.7900390625,3866338
2021-08-17,AZN.L,8485.0,8585.0,8445.0,8585.0,8576.6865234375,2777291
2021-08-18,AZN.L,8642.0,8755.0,8595.0,8732.0,8723.54296875,3635886
2021-08-19,AZN.L,8643.0,8747.0,8608.0,8736.0,8727.5400390625,1745582
2021-08-20,AZN.L,8735.0,8759.0,8636.0,8731.0,8722.54296875,2727142
2021-08-23,AZN.L,8760.0,8774.0,8608.0,8624.0,8615.6484375,1155660
2021-08-24,AZN.L,8580.0,8617.0,8447.0,8530.0,8521.740234375,1722880
2021-08-25,AZN.L,8526.0,8665.0,8517.0,8553.0,8544.716796875,2711109
2021-08-26,AZN.L,8538.0,8640.0,8525.0,8580.0,8571.6904296875,1273495
2021-08-27,AZN.L,8577.0,8618.0,8563.0,8565.0,8556.70703125,1607899
2021-08-31,AZN.L,8526.0,8582.0,8482.0,8514.0,8505.7548828125,2941351
2021-09-01,AZN.L,8535.0,8565.0,8477.0,8516.0,8507.7529296875,1535206
2021-09-02,AZN.L,8544.0,8624.0,8516.0,8614.0,8605.66015625,1286043
2021-09-03,AZN.L,8620.0,8669.0,8475.0,8509.0,8500.759765625,1257456
2021-09-06,AZN.L,8552.0,8666.0,8520.0,8645.0,8636.6298828125,800437
2021-09-07,AZN.L,8642.0,8642.0,8457.0,8470.0,8461.798828125,1496230
2021-09-08,AZN.L,8471.0,8498.0,8300.65625,8314.0,8305.9482421875,1765026
2021-09-09,AZN.L,8300.0,8350.0,8177.0,8204.0,8196.0546875,2589320
2021-09-10,AZN.L,8171.0,8208.0,8135.0,8173.0,8165.08544921875,1560501
2021-09-13,AZN.L,8193.0,8226.0,8074.0,8098.0,8090.15869140625,67933
2021-09-14,AZN.L,8097.0,8149.0,8073.0,8130.0,8122.12646484375,1969925
2021-09-15,AZN.L,8143.0,8187.0,8099.0,8125.0,8117.1318359375,2585986
2021-09-16,AZN.L,8159.0,8262.0,8141.0,8141.0,8133.11572265625,1724034
2021-09-17,AZN.L,8222.0,8265.0,8029.0,8063.0,8055.19140625,4835361
2021-09-20,AZN.L,8218.0,8559.0,8150.0,8559.0,8550.712890625,4536066
2021-09-21,AZN.L,8560.0,8710.0,8507.0,8710.0,8701.56640625,3430306
2021-09-22,AZN.L,8690.0,8720.0,8553.0,8617.0,8608.654296875,1471718
2021-09-23,AZN.L,8654.0,8735.216796875,8593.001953125,8668.0,8659.60546875,1533110
2021-09-24,AZN.L,8900.0,8982.0,8825.935546875,8845.0,8836.435546875,4861722
2021-09-27,AZN.L,8869.0,8899.0,8556.0,8567.0,8558.703125,2153124
2021-09-28,AZN.L,8524.0,8675.0,8445.0,8474.0,8465.79296875,2345573
2021-09-29,AZN.L,8608.0,8850.0,8559.0,8833.0,8824.4453125,4161391
2021-09-30,AZN.L,8907.0,8998.0,8889.962890625,8958.0,8949.3251953125,4365829
2021-10-01,AZN.L,8881.0,8914.0,8663.0,8773.0,8764.50390625,2357783
